person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32677,120000,MORTGAGE,5,HOMEIMPROVEMENT,B,25000,10.99,0,0.21,N,11
32678,120000,OWN,15,MEDICAL,B,20000,,0,0.17,N,11
32679,120000,OWN,11,VENTURE,D,23600,14.96,0,0.2,Y,13
32680,91800,MORTGAGE,0,MEDICAL,F,5000,19.47,1,0.05,Y,16
32681,25000,OWN,16,PERSONAL,A,8000,7.51,0,0.32,N,14
32682,25000,OWN,2,PERSONAL,C,10750,14.22,0,0.43,Y,16
32683,120000,MORTGAGE,2,VENTURE,B,17000,10.51,0,0.14,N,15
32684,108000,MORTGAGE,14,VENTURE,D,14400,13.67,1,0.13,Y,16
32685,120000,OWN,21,PERSONAL,D,10000,13.3,0,0.08,Y,13
32686,53550,RENT,1,MEDICAL,B,1600,12.21,1,0.03,N,16
32687,120996,MORTGAGE,14,HOMEIMPROVEMENT,A,4000,7.66,0,0.03,N,15
32688,11820,RENT,,MEDICAL,B,1500,11.11,0,0.13,N,11
32689,121200,MORTGAGE,16,VENTURE,A,1450,6.76,0,0.01,N,17
32690,122000,OWN,20,MEDICAL,B,12000,11.83,0,0.1,N,11
32691,122500,MORTGAGE,4,EDUCATION,A,9150,6.03,0,0.07,N,12
32692,123000,MORTGAGE,1,PERSONAL,C,35000,14.27,0,0.28,Y,16
32693,17000,RENT,0,PERSONAL,C,1500,15.23,1,0.09,N,13
32694,17496,RENT,6,HOMEIMPROVEMENT,B,1500,11.14,1,0.09,N,13
32695,123600,MORTGAGE,16,EDUCATION,A,12000,6.92,0,0.1,N,14
32696,123735,MORTGAGE,8,DEBTCONSOLIDATION,A,6400,6.99,0,0.05,N,16
32697,124000,MORTGAGE,4,HOMEIMPROVEMENT,E,30000,17.99,0,0.24,N,12
32698,124000,MORTGAGE,2,DEBTCONSOLIDATION,C,2000,12.99,0,0.02,Y,16
32699,124000,MORTGAGE,8,VENTURE,D,12000,,0,0.1,N,16
32700,124000,MORTGAGE,4,HOMEIMPROVEMENT,C,19000,13.92,0,0.15,Y,16
32701,24000,OWN,3,EDUCATION,C,4500,12.99,0,0.19,Y,14
32702,125000,MORTGAGE,5,MEDICAL,A,35000,7.9,0,0.28,N,12
32703,125000,MORTGAGE,0,HOMEIMPROVEMENT,A,12000,6.03,0,0.1,N,14
32704,24000,OWN,10,MEDICAL,A,5000,,0,0.21,N,11
32705,22800,RENT,0,MEDICAL,A,1500,7.29,0,0.07,N,16
32706,125000,MORTGAGE,13,DEBTCONSOLIDATION,A,4500,6.62,0,0.04,N,11
32707,125000,MORTGAGE,,VENTURE,A,14975,6.03,0,0.12,N,16
32708,125000,MORTGAGE,14,MEDICAL,A,14500,,0,0.12,N,16
32709,25140,RENT,8,DEBTCONSOLIDATION,C,1500,14.22,1,0.06,Y,13
32710,125000,MORTGAGE,3,PERSONAL,A,10200,7.49,0,0.08,N,13
32711,54000,RENT,4,PERSONAL,C,15000,14.26,0,0.28,N,12
32712,125000,MORTGAGE,,HOMEIMPROVEMENT,A,8800,7.88,0,0.07,N,13
32713,125000,MORTGAGE,7,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,Y,13
32714,125000,MORTGAGE,14,PERSONAL,B,10000,,0,0.08,N,12
32715,56000,RENT,2,HOMEIMPROVEMENT,C,15000,13.47,0,0.27,N,15
32716,113000,MORTGAGE,11,EDUCATION,D,24000,15.31,1,0.21,Y,15
32717,125000,MORTGAGE,1,HOMEIMPROVEMENT,A,8000,9.32,0,0.06,N,15
32718,57000,RENT,4,MEDICAL,C,15000,13.43,0,0.26,Y,12
32719,52000,RENT,2,EDUCATION,F,15000,18.62,1,0.29,Y,17
32720,126000,MORTGAGE,5,VENTURE,B,6000,10.65,0,0.05,N,12
32721,58000,RENT,2,HOMEIMPROVEMENT,C,15000,13.48,0,0.26,Y,15
32722,126000,MORTGAGE,3,MEDICAL,B,14000,9.99,0,0.11,N,14
32723,126000,MORTGAGE,3,EDUCATION,D,2400,,0,0.02,Y,14
32724,24000,OWN,0,HOMEIMPROVEMENT,A,3000,7.74,0,0.13,N,11
32725,115000,MORTGAGE,16,HOMEIMPROVEMENT,B,10000,11.11,1,0.09,N,11
32726,60000,RENT,,DEBTCONSOLIDATION,B,15000,12.42,0,0.25,N,15
32727,98600,MORTGAGE,0,MEDICAL,D,7750,15.31,1,0.07,Y,14
32728,98603,MORTGAGE,19,MEDICAL,C,24250,14.22,1,0.21,N,14
32729,60000,RENT,10,MEDICAL,C,15000,13.49,0,0.25,N,17
32730,130000,MORTGAGE,1,HOMEIMPROVEMENT,B,30000,9.91,0,0.23,N,14
32731,60000,RENT,9,VENTURE,D,15000,16.32,0,0.25,N,13
32732,60000,RENT,2,VENTURE,B,15000,,0,0.25,N,16
32733,60000,RENT,0,HOMEIMPROVEMENT,C,15000,13.57,0,0.25,N,12
32734,118000,MORTGAGE,11,EDUCATION,C,9600,13.99,1,0.08,Y,12
32735,130000,MORTGAGE,8,DEBTCONSOLIDATION,B,11000,10.74,0,0.08,N,11
32736,130000,MORTGAGE,9,PERSONAL,B,12000,,0,0.09,N,14
32737,100300,MORTGAGE,2,MEDICAL,D,25000,14.83,1,0.21,N,16
32738,130000,MORTGAGE,0,DEBTCONSOLIDATION,A,24250,6.17,0,0.19,N,16
32739,130000,OWN,13,HOMEIMPROVEMENT,D,25000,16.07,0,0.19,N,14
32740,22800,OWN,18,EDUCATION,A,7000,6.03,0,0.31,N,15
32741,65000,RENT,7,MEDICAL,B,15000,10.59,0,0.23,N,17
32742,132000,MORTGAGE,3,DEBTCONSOLIDATION,C,8000,13.49,0,0.06,Y,17
32743,132000,MORTGAGE,7,HOMEIMPROVEMENT,A,7500,7.29,0,0.06,N,15
32744,65000,RENT,7,MEDICAL,C,15000,13.72,0,0.23,N,11
32745,134000,MORTGAGE,,VENTURE,B,25000,10.25,0,0.19,N,17
32746,60000,RENT,1,PERSONAL,E,15000,,1,0.25,Y,15
32747,123000,MORTGAGE,1,DEBTCONSOLIDATION,D,2500,14.91,1,0.02,Y,14
32748,135000,MORTGAGE,2,MEDICAL,B,20000,9.25,0,0.15,N,13
32749,68000,RENT,0,EDUCATION,C,15000,13.47,0,0.22,Y,12
32750,62962,RENT,2,EDUCATION,B,15000,11.71,1,0.24,N,13
32751,136000,MORTGAGE,5,HOMEIMPROVEMENT,B,21000,9.99,0,0.15,N,16
32752,136000,MORTGAGE,0,VENTURE,C,4800,14.72,0,0.04,N,15
32753,136173,MORTGAGE,2,EDUCATION,A,8000,6.62,0,0.06,N,15
32754,137000,MORTGAGE,2,MEDICAL,A,23000,7.9,0,0.17,N,13
32755,138000,MORTGAGE,19,EDUCATION,D,4000,15.62,0,0.03,N,12
32756,138000,MORTGAGE,4,HOMEIMPROVEMENT,A,9900,6.99,0,0.07,N,14
32757,138000,MORTGAGE,0,VENTURE,C,10000,13.98,0,0.07,N,12
32758,71000,RENT,14,MEDICAL,B,15000,8.88,0,0.21,N,15
32759,139380,OWN,4,HOMEIMPROVEMENT,A,9000,7.51,0,0.06,N,12
32760,140000,MORTGAGE,9,HOMEIMPROVEMENT,A,7500,6.62,0,0.05,N,15
32761,140000,MORTGAGE,13,HOMEIMPROVEMENT,D,10000,15.62,0,0.07,N,11
32762,140000,MORTGAGE,4,EDUCATION,B,18000,9.99,0,0.13,N,11
32763,140000,MORTGAGE,21,PERSONAL,A,8000,6.99,0,0.06,N,11
32764,72900,RENT,3,PERSONAL,C,15000,12.68,0,0.21,N,12
32765,140000,MORTGAGE,18,HOMEIMPROVEMENT,A,7000,7.29,0,0.05,N,17
32766,108800,MORTGAGE,2,MEDICAL,E,15000,17.88,1,0.12,N,16
32767,140000,MORTGAGE,3,VENTURE,C,25000,13.8,0,0.18,Y,12
32768,74000,RENT,7,PERSONAL,B,15000,11.71,0,0.2,N,11
32769,140000,MORTGAGE,0,HOMEIMPROVEMENT,B,25000,9.99,0,0.18,N,12
32770,140000,MORTGAGE,1,PERSONAL,D,10000,14.09,0,0.07,N,16
32771,140000,MORTGAGE,15,HOMEIMPROVEMENT,A,14000,7.51,0,0.1,N,12
32772,74784,RENT,8,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,15
32773,69000,RENT,8,DEBTCONSOLIDATION,D,15000,,1,0.22,N,17
32774,75000,RENT,6,EDUCATION,A,15000,7.29,0,0.2,N,11
32775,128000,MORTGAGE,12,HOMEIMPROVEMENT,C,20000,13.11,1,0.16,Y,15
32776,140000,OWN,13,VENTURE,B,20800,11.48,0,0.15,N,11
32777,140000,OWN,14,VENTURE,B,21500,11.83,0,0.15,N,14
32778,140000,OWN,13,VENTURE,B,24000,12.18,0,0.17,N,15
32779,140000,MORTGAGE,2,MEDICAL,B,8000,10.95,0,0.06,N,14
32780,140004,MORTGAGE,4,DEBTCONSOLIDATION,A,10000,6.92,0,0.07,N,11
32781,20004,OWN,2,PERSONAL,B,6250,,0,0.31,N,12
32782,140400,MORTGAGE,6,PERSONAL,B,14000,10.99,0,0.1,N,14
32783,141000,MORTGAGE,24,MEDICAL,B,6000,10.99,0,0.04,N,14
32784,141000,MORTGAGE,9,VENTURE,C,15000,12.53,0,0.11,N,16
32785,141600,MORTGAGE,4,HOMEIMPROVEMENT,B,6000,11.49,0,0.04,N,16
32786,142000,MORTGAGE,8,VENTURE,B,15000,10.99,0,0.11,N,14
32787,75000,RENT,3,HOMEIMPROVEMENT,C,15000,13.48,0,0.2,Y,17
32788,142000,MORTGAGE,2,PERSONAL,D,25000,15.31,0,0.18,N,14
32789,142500,MORTGAGE,7,MEDICAL,B,20000,11.49,0,0.14,N,15
32790,69000,RENT,0,PERSONAL,D,15000,14.42,1,0.22,N,12
32791,144000,MORTGAGE,1,DEBTCONSOLIDATION,A,21000,7.9,0,0.15,N,16
32792,144000,MORTGAGE,0,PERSONAL,C,7600,15.23,0,0.05,N,16
32793,144000,MORTGAGE,15,EDUCATION,C,10000,14.17,0,0.07,Y,14
32794,144000,MORTGAGE,3,HOMEIMPROVEMENT,B,25000,10.08,0,0.17,N,11
32795,145000,MORTGAGE,0,DEBTCONSOLIDATION,B,21000,11.99,0,0.14,N,15
32796,145000,MORTGAGE,4,PERSONAL,B,5000,9.62,0,0.03,N,16
32797,145000,MORTGAGE,1,VENTURE,A,20000,6.91,0,0.14,N,17
32798,145000,MORTGAGE,5,DEBTCONSOLIDATION,A,15000,7.88,0,0.1,N,15
32799,146000,MORTGAGE,5,DEBTCONSOLIDATION,C,10000,13.99,0,0.07,Y,16
32800,19200,OWN,0,HOMEIMPROVEMENT,C,4500,13.49,1,0.23,Y,14
32801,148350,MORTGAGE,11,HOMEIMPROVEMENT,A,5000,6.03,0,0.03,N,16
32802,81996,RENT,4,PERSONAL,D,15000,14.09,0,0.18,N,16
32803,150000,MORTGAGE,9,EDUCATION,A,30000,8.9,0,0.2,N,15
32804,150000,MORTGAGE,18,MEDICAL,A,24000,6.62,0,0.16,N,14
32805,150000,MORTGAGE,0,HOMEIMPROVEMENT,A,16000,8.49,0,0.11,N,12
32806,150000,MORTGAGE,2,PERSONAL,C,20000,12.99,0,0.13,N,14
32807,150000,OWN,8,VENTURE,A,7200,6.92,0,0.05,N,13
32808,150000,MORTGAGE,5,EDUCATION,A,7000,7.29,0,0.05,N,15
32809,150000,MORTGAGE,5,PERSONAL,B,12000,10.37,0,0.08,N,12
32810,150000,MORTGAGE,17,PERSONAL,C,25000,13.43,0,0.17,N,17
32811,150000,MORTGAGE,3,DEBTCONSOLIDATION,B,7500,10,0,0.05,N,13
32812,150000,MORTGAGE,8,EDUCATION,A,3000,7.29,0,0.02,N,17
32813,88000,RENT,12,HOMEIMPROVEMENT,D,15000,14.83,0,0.17,Y,12
32814,18720,OWN,22,VENTURE,B,2500,11.86,0,0.13,N,15
32815,150000,MORTGAGE,20,DEBTCONSOLIDATION,A,10000,,0,0.07,N,16
32816,150000,MORTGAGE,9,EDUCATION,C,10000,13.48,0,0.07,N,12
32817,150000,MORTGAGE,5,MEDICAL,B,12000,11.14,0,0.08,N,17
32818,150000,OWN,10,VENTURE,B,24500,11.83,0,0.16,N,17
32819,117300,MORTGAGE,12,MEDICAL,A,10000,,1,0.07,N,11
32820,150000,OWN,0,VENTURE,B,24000,11.83,0,0.16,N,13
32821,138000,MORTGAGE,3,HOMEIMPROVEMENT,B,20000,11.14,1,0.14,N,12
32822,150000,MORTGAGE,0,EDUCATION,E,20000,16.95,0,0.13,N,16
32823,92500,RENT,1,EDUCATION,A,15000,7.49,0,0.16,N,14
32824,150000,MORTGAGE,1,EDUCATION,A,7500,8.07,0,0.05,N,15
32825,150500,MORTGAGE,24,DEBTCONSOLIDATION,A,21000,,0,0.14,N,12
32826,150750,OWN,0,PERSONAL,A,8150,6.99,0,0.05,N,17
32827,151000,MORTGAGE,8,DEBTCONSOLIDATION,A,35000,8.9,0,0.23,N,12
32828,141000,MORTGAGE,12,DEBTCONSOLIDATION,D,25000,14.96,1,0.18,N,13
32829,49000,RENT,0,DEBTCONSOLIDATION,F,15175,19.13,1,0.31,Y,11
32830,153936,OWN,26,PERSONAL,A,20000,,0,0.13,N,15
32831,155000,MORTGAGE,9,DEBTCONSOLIDATION,A,30000,7.9,0,0.19,N,17
32832,155000,MORTGAGE,12,VENTURE,B,25000,10.74,0,0.16,N,11
32833,155000,MORTGAGE,11,HOMEIMPROVEMENT,A,20000,6.54,0,0.13,N,15
32834,37000,RENT,0,EDUCATION,C,15200,14.26,1,0.41,Y,16
32835,36100,RENT,9,VENTURE,B,15250,12.53,1,0.42,N,16
32836,156000,MORTGAGE,5,EDUCATION,B,18000,11.99,0,0.12,N,17
32837,156000,MORTGAGE,16,HOMEIMPROVEMENT,A,4000,8.49,0,0.03,N,15
32838,156000,MORTGAGE,2,DEBTCONSOLIDATION,B,15000,11.89,0,0.1,N,11
32839,145124,MORTGAGE,21,PERSONAL,B,11375,10.99,1,0.08,N,14
32840,160000,MORTGAGE,3,EDUCATION,C,12000,14.27,0,0.07,Y,17
32841,66000,RENT,0,DEBTCONSOLIDATION,C,15575,14.27,0,0.24,Y,13
32842,160000,MORTGAGE,12,VENTURE,A,14000,6.62,0,0.09,N,13
32843,160000,MORTGAGE,0,MEDICAL,A,22000,6.99,0,0.14,N,16
32844,42000,RENT,7,PERSONAL,B,15600,,1,0.37,N,14
32845,53000,RENT,3,MEDICAL,C,15600,,0,0.29,N,15
32846,69000,RENT,0,MEDICAL,B,15600,10.99,0,0.23,N,16
32847,160000,MORTGAGE,14,HOMEIMPROVEMENT,A,10000,7.51,0,0.06,N,13
32848,160000,MORTGAGE,5,EDUCATION,C,10000,12.73,0,0.06,Y,15
32849,160000,OWN,20,VENTURE,D,24000,14.96,0,0.15,Y,14
32850,45000,RENT,0,VENTURE,B,15775,10.99,1,0.35,N,12
32851,56472,RENT,4,EDUCATION,B,15775,10.59,0,0.28,N,14
32852,164000,MORTGAGE,18,VENTURE,C,35000,13.99,0,0.21,Y,14
32853,153000,MORTGAGE,7,EDUCATION,G,25000,20.53,1,0.16,N,14
32854,165000,MORTGAGE,18,DEBTCONSOLIDATION,A,9000,7.51,0,0.05,N,16
32855,75996,RENT,6,MEDICAL,A,16000,8.94,0,0.21,N,12
32856,168000,MORTGAGE,13,EDUCATION,A,8775,8.49,0,0.05,N,12
32857,170000,MORTGAGE,13,VENTURE,A,25000,7.51,0,0.15,N,13
32858,170000,MORTGAGE,11,MEDICAL,B,20000,11.11,0,0.12,N,11
32859,82000,RENT,2,EDUCATION,B,16000,10.99,0,0.2,N,16
32860,88712,RENT,2,VENTURE,B,16000,10.95,0,0.18,N,15
32861,175000,MORTGAGE,12,PERSONAL,C,7000,12.99,0,0.04,Y,13
32862,175000,MORTGAGE,9,HOMEIMPROVEMENT,A,15000,7.66,0,0.09,N,17
32863,138550,MORTGAGE,8,MEDICAL,D,23000,14.96,1,0.14,N,12
32864,175000,MORTGAGE,21,VENTURE,B,10000,11.26,0,0.06,N,17
32865,140787,MORTGAGE,3,MEDICAL,D,35000,16.49,1,0.21,Y,15
32866,178000,OWN,31,VENTURE,B,9000,10.99,0,0.05,N,17
32867,180000,MORTGAGE,31,VENTURE,B,18000,9.91,0,0.1,N,11
32868,180000,OWN,13,MEDICAL,A,14000,5.99,0,0.08,N,11
32869,181000,MORTGAGE,11,DEBTCONSOLIDATION,C,20000,13.85,0,0.11,Y,17
32870,182004,MORTGAGE,7,HOMEIMPROVEMENT,D,25000,16.07,0,0.14,Y,12
32871,100000,RENT,2,HOMEIMPROVEMENT,A,16000,,0,0.16,N,11
32872,185000,MORTGAGE,2,VENTURE,F,10000,20.62,0,0.05,N,14
32873,185000,MORTGAGE,20,VENTURE,B,6000,10,0,0.03,N,15
32874,185000,MORTGAGE,15,VENTURE,B,4000,10,0,0.02,N,11
32875,187000,MORTGAGE,5,HOMEIMPROVEMENT,A,14000,8.9,0,0.07,N,16
32876,187000,MORTGAGE,0,DEBTCONSOLIDATION,A,10000,7.9,0,0.05,N,17
32877,108996,RENT,15,EDUCATION,C,16000,13.11,0,0.15,Y,13
32878,98000,RENT,4,DEBTCONSOLIDATION,E,16000,16.4,1,0.16,Y,15
32879,195000,MORTGAGE,4,EDUCATION,C,10000,12.73,0,0.05,N,12
32880,200000,MORTGAGE,,VENTURE,A,20000,7.51,0,0.1,N,11
32881,14400,OWN,10,HOMEIMPROVEMENT,A,8000,7.14,1,0.56,N,12
32882,120000,RENT,2,HOMEIMPROVEMENT,C,16000,13.06,0,0.13,N,16
32883,200000,MORTGAGE,3,EDUCATION,D,10000,13.8,0,0.05,N,16
32884,200000,MORTGAGE,0,EDUCATION,A,3000,7.68,0,0.01,N,15
32885,204000,MORTGAGE,6,EDUCATION,C,10000,13.06,0,0.05,Y,13
32886,205000,MORTGAGE,3,EDUCATION,B,18000,10.39,0,0.09,N,14
32887,171870,MORTGAGE,4,MEDICAL,D,9400,15.62,1,0.05,Y,11
32888,300000,RENT,26,MEDICAL,A,16000,9.63,0,0.05,N,15
32889,224000,MORTGAGE,16,EDUCATION,B,25000,11.86,0,0.11,N,15
32890,69996,RENT,18,MEDICAL,A,19200,,0,0.27,N,11
32891,250000,MORTGAGE,8,EDUCATION,A,28000,7.9,0,0.11,N,13
32892,250000,MORTGAGE,21,VENTURE,C,4000,15.23,0,0.02,N,13
32893,250000,MORTGAGE,2,EDUCATION,C,34000,14.79,0,0.14,N,16
32894,74000,RENT,9,HOMEIMPROVEMENT,C,19200,12.87,1,0.26,Y,12
32895,238000,MORTGAGE,2,DEBTCONSOLIDATION,E,25000,15.95,1,0.11,N,17
32896,89000,RENT,5,PERSONAL,B,19200,,0,0.22,N,12
32897,275004,MORTGAGE,2,MEDICAL,B,24500,10.99,0,0.09,N,13
32898,290000,MORTGAGE,6,PERSONAL,D,25000,15.65,0,0.09,N,16
32899,244800,MORTGAGE,20,MEDICAL,E,35000,18.39,1,0.12,N,14
32900,300000,MORTGAGE,3,VENTURE,C,16000,14.17,0,0.05,Y,14
32901,33600,RENT,8,EDUCATION,E,19275,14.5,1,0.57,N,11
32902,313000,MORTGAGE,0,DEBTCONSOLIDATION,C,21600,,0,0.07,Y,16
32903,316800,MORTGAGE,3,PERSONAL,D,19400,,0,0.06,Y,13
32904,261800,MORTGAGE,16,MEDICAL,B,24000,10.62,1,0.08,N,16
32905,310400,MORTGAGE,13,DEBTCONSOLIDATION,D,15000,15.65,1,0.05,Y,11
32906,325000,MORTGAGE,14,PERSONAL,D,18000,14.96,0,0.06,Y,14
32907,360000,MORTGAGE,11,EDUCATION,B,25000,9.99,0,0.07,N,14
32908,54000,RENT,1,DEBTCONSOLIDATION,B,19425,11.99,1,0.36,N,17
32909,381450,MORTGAGE,10,MEDICAL,C,35000,13.49,0,0.09,Y,14
32910,444000,MORTGAGE,4,EDUCATION,D,2500,15.31,0,0.01,N,11
32911,550000,MORTGAGE,4,VENTURE,B,18000,11.12,0,0.03,N,12
32912,550000,MORTGAGE,5,MEDICAL,B,8000,10.75,0,0.01,N,14
32913,600000,OWN,11,HOMEIMPROVEMENT,B,16000,10.25,0,0.03,N,14
32914,499800,OWN,4,MEDICAL,F,24000,18.43,1,0.04,Y,11
32915,600000,OTHER,2,EDUCATION,D,25000,14.74,0,0.04,N,11
32916,780000,MORTGAGE,2,HOMEIMPROVEMENT,A,1000,8.94,0,0,N,11
32917,37440,RENT,14,VENTURE,C,19750,13.92,1,0.53,N,16
32918,800000,MORTGAGE,10,DEBTCONSOLIDATION,B,15000,11.36,0,0.02,N,17
32919,828000,MORTGAGE,3,HOMEIMPROVEMENT,B,4200,,0,0.01,N,16
32920,39000,RENT,4,HOMEIMPROVEMENT,B,19750,10.65,1,0.51,N,14
32921,900000,MORTGAGE,5,PERSONAL,C,25000,12.87,0,0.03,Y,13
32922,1362000,MORTGAGE,9,VENTURE,A,6600,7.74,0,0,N,17
32923,9600,MORTGAGE,1,VENTURE,B,3250,11.49,1,0.34,N,15
32924,1440000,MORTGAGE,7,DEBTCONSOLIDATION,A,6400,7.4,0,0,N,15
32925,45000,RENT,0,MEDICAL,C,19750,13.35,1,0.44,N,14
32926,8628,OWN,,DEBTCONSOLIDATION,A,2500,,1,0.29,N,17
32927,8088,RENT,15,MEDICAL,D,1600,14.42,1,0.2,Y,11
32928,7200,RENT,0,VENTURE,B,1000,11.14,0,0.14,N,13
32929,6000,OWN,3,VENTURE,A,1300,6.03,1,0.22,N,11
32930,4000,RENT,0,MEDICAL,C,2000,13.22,1,0.5,Y,15
32931,28800,RENT,2,MEDICAL,C,6000,15.96,0,0.21,Y,13
32932,79500,MORTGAGE,0,MEDICAL,A,16000,7.51,0,0.2,N,14
32933,36000,MORTGAGE,6,EDUCATION,A,1000,7.51,0,0.03,N,17
32934,48000,RENT,14,DEBTCONSOLIDATION,C,2500,14.65,0,0.05,Y,17
32935,46000,RENT,3,EDUCATION,B,5000,10.38,1,0.11,N,15
32936,70000,MORTGAGE,7,VENTURE,A,12500,7.9,0,0.18,N,13
32937,25000,RENT,6,EDUCATION,B,7500,10.99,0,0.3,N,15
32938,94128,MORTGAGE,14,MEDICAL,A,4400,7.29,0,0.05,N,11
32939,85000,RENT,3,MEDICAL,C,5750,12.99,0,0.07,Y,14
32940,37500,RENT,0,EDUCATION,A,1375,6.91,0,0.04,N,15
32941,74784,RENT,8,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,11
32942,35820,RENT,0,PERSONAL,B,3275,8.88,0,0.09,N,13
32943,47000,MORTGAGE,5,PERSONAL,A,6000,7.14,0,0.13,N,14
32944,43680,MORTGAGE,0,VENTURE,C,15000,13.11,0,0.34,Y,17
32945,32400,OWN,0,EDUCATION,D,8000,15.99,0,0.25,N,12
32946,88000,RENT,8,EDUCATION,B,8000,10.38,0,0.09,N,11
32947,38000,RENT,4,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N,16
32948,160000,MORTGAGE,12,EDUCATION,A,14000,6.62,0,0.09,N,16
32949,19200,OWN,1,MEDICAL,C,7000,,1,0.36,N,16
32950,55000,MORTGAGE,16,DEBTCONSOLIDATION,A,11700,7.66,0,0.21,N,13
32951,20004,RENT,1,EDUCATION,B,4375,10.74,0,0.22,N,11
32952,110000,MORTGAGE,7,VENTURE,B,30000,9.91,0,0.27,N,17
32953,52000,RENT,0,VENTURE,C,14000,13.16,0,0.27,Y,15
32954,15864,RENT,,DEBTCONSOLIDATION,B,2375,11.11,0,0.15,N,12
32955,130000,MORTGAGE,1,DEBTCONSOLIDATION,B,30000,9.91,0,0.23,N,11
32956,38795,MORTGAGE,,MEDICAL,B,2000,,0,0.05,N,13
32957,155000,MORTGAGE,9,MEDICAL,A,30000,7.9,0,0.19,N,14
32958,84000,OWN,12,VENTURE,A,9875,7.51,0,0.12,N,14
32959,81000,MORTGAGE,0,HOMEIMPROVEMENT,B,11000,10.36,0,0.14,N,14
32960,74568,RENT,0,PERSONAL,C,6000,14.26,0,0.08,Y,16
32961,33280,RENT,2,VENTURE,C,8400,13.92,0,0.25,Y,17
32962,65000,RENT,1,MEDICAL,C,3100,13.49,0,0.05,N,16
32963,35000,MORTGAGE,18,VENTURE,C,1500,13.06,0,0.04,N,13
32964,60000,RENT,0,EDUCATION,C,3000,12.53,0,0.05,N,15
32965,110000,OWN,6,VENTURE,C,12000,12.99,0,0.11,N,11
32966,58800,MORTGAGE,12,MEDICAL,E,22000,17.74,1,0.37,Y,13
32967,18720,OWN,22,VENTURE,B,2500,11.86,0,0.13,N,16
32968,60000,RENT,21,VENTURE,B,16000,,0,0.27,N,15
32969,97500,RENT,6,PERSONAL,B,24000,10.99,0,0.25,N,16
32970,90000,MORTGAGE,5,DEBTCONSOLIDATION,A,20000,6.91,0,0.22,N,15
32971,48000,RENT,3,MEDICAL,D,7500,16.29,0,0.16,Y,12
32972,360000,MORTGAGE,11,HOMEIMPROVEMENT,B,25000,9.99,0,0.07,N,17
32973,60000,RENT,1,MEDICAL,D,10000,15.99,1,0.17,Y,17
32974,12000,RENT,,DEBTCONSOLIDATION,B,2000,10.65,1,0.17,N,16
32975,50000,MORTGAGE,11,EDUCATION,A,11500,,0,0.23,N,11
32976,41496,RENT,9,MEDICAL,D,5000,15.31,1,0.12,Y,12
32977,68000,MORTGAGE,5,PERSONAL,B,10000,11.49,0,0.15,N,16
32978,140000,MORTGAGE,2,EDUCATION,E,15000,17.88,0,0.11,N,11
32979,45600,MORTGAGE,6,VENTURE,C,10000,13.49,0,0.22,Y,15
32980,50000,RENT,6,VENTURE,C,7200,13.98,0,0.14,N,17
32981,52000,RENT,2,EDUCATION,C,7000,13.85,1,0.13,Y,14
32982,41500,RENT,3,MEDICAL,A,5000,7.29,0,0.12,N,14
32983,38568,RENT,7,EDUCATION,E,2400,18.39,0,0.06,Y,13
32984,33600,RENT,3,EDUCATION,B,12000,11.36,1,0.36,N,16
32985,47004,RENT,2,VENTURE,C,4775,,0,0.1,Y,14
32986,42000,RENT,0,PERSONAL,B,4600,,0,0.11,N,17
32987,79900,RENT,0,MEDICAL,C,25000,13.11,1,0.27,N,16
32988,108000,RENT,0,VENTURE,E,20000,16.32,1,0.19,N,13
32989,62000,RENT,3,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
32990,56900,MORTGAGE,16,MEDICAL,G,6200,,1,0.11,N,13
32991,17108,MORTGAGE,7,EDUCATION,A,4375,7.51,1,0.26,N,13
32992,75000,RENT,3,HOMEIMPROVEMENT,C,10000,,0,0.13,Y,17
32993,42000,RENT,0,MEDICAL,A,12000,,0,0.29,N,14
32994,26880,OWN,0,VENTURE,A,4500,7.66,0,0.17,N,14
32995,140000,OWN,14,MEDICAL,B,21500,11.83,0,0.15,N,11
32996,69000,RENT,15,DEBTCONSOLIDATION,D,4000,16.29,1,0.06,N,13
32997,44004,RENT,2,PERSONAL,B,8000,,1,0.18,N,15
32998,45000,RENT,1,DEBTCONSOLIDATION,B,9000,11.71,1,0.2,N,16
32999,57000,RENT,1,PERSONAL,B,4200,,0,0.07,N,11
33000,100000,MORTGAGE,3,VENTURE,B,6000,11.99,0,0.06,N,13
33001,40000,RENT,3,PERSONAL,A,9200,7.49,0,0.23,N,15
33002,37000,MORTGAGE,6,HOMEIMPROVEMENT,A,7400,8,0,0.2,N,15
33003,110000,MORTGAGE,3,EDUCATION,A,9000,,0,0.08,N,13
33004,31200,RENT,2,EDUCATION,B,6400,11.49,0,0.21,N,16
33005,200000,MORTGAGE,0,MEDICAL,B,20000,11.48,0,0.1,N,11
33006,60000,MORTGAGE,4,HOMEIMPROVEMENT,B,15000,,0,0.25,N,11
